Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCS,Doximity Inc. Class A Common Stock,$27.46,-1.10,-3.852%,5105027694.00,United States,2021,926462,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$55.60,-1.42,-2.49%,11338724506.00,United States,2018,1450455,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$7.98,-0.19,-2.326%,84761669.00,China,2017,206581,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.49,0.08,0.645%,1185301000.00,Ireland,2021,206100,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.67,0.00,0.00%,62749585.00,United States,2021,5517,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.62,0.07,2.745%,14004717.00,United States,,3236,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.59,-0.43,-4.291%,351163724.00,United States,2018,305897,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.15,-2.33,-3.26%,5242027704.00,Canada,,67460,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$84.27,-0.72,-0.847%,1846004210.00,Canada,,424755,,
DORM,Dorman Products Inc. Common Stock,$82.095,-1.295,-1.553%,2585016801.00,United States,,69472,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.915,0.005,0.172%,258581838.00,United States,2021,446652,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$148.37,-3.15,-2.079%,20755500665.00,United States,,301460,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.78,-0.55,-0.994%,38422527989.00,United States,2019,1927007,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.625,-0.265,-0.302%,10282602640.00,Guernsey,,280827,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9095,-0.0061,-0.666%,290836863.00,China,2019,907317,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.90,0.01,0.092%,0.00,United States,2021,12860,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0196,-0.0004,-2.00%,0.00,United States,2021,16443,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.38,0.03,0.321%,0.00,United States,2011,152791,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.4789,-0.0029,-0.602%,23298601.00,Canada,,150409,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.18,0.00,0.00%,47306695.00,,2022,341,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$403.42,-9.72,-2.353%,14071686162.00,United States,2004,293333,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$24.45,-0.73,-2.899%,1912104059.00,China,2010,471997,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$12.55,-0.77,-5.781%,179093834.00,United States,2022,221887,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.72,-0.16,-2.03%,667462484.00,South Africa,,307029,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.34,-0.04,-0.426%,1957918020.00,United States,2005,743402,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.4201,-0.1149,-0.45%,,United States,,1207,,
DRI,Darden Restaurants Inc. Common Stock,$161.32,-0.96,-0.592%,19409166920.00,United States,,517556,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.60,-0.09,-5.325%,43543472.00,Israel,,40366,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6148,0.0247,4.186%,1960618.00,United States,2021,115632,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.007,0.00,0.00%,22323.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.87,0.10,0.439%,781766422.00,United States,1997,58334,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.5247,-0.0303,-5.459%,15651219.00,United States,2000,140040,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.16,-0.56,-2.84%,5027009353.00,Israel,,252308,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.92,-0.08,-2.667%,202297600.00,Israel,,6987,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2595,0.0321,14.116%,17932748.00,Israel,,13300,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.73,-0.1086,-5.907%,7722438.00,Canada,,40538,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.17,-0.93,-6.596%,2159342993.00,United States,2021,831061,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.89,0.0001,0.001%,0.00,,2021,7500,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.525,-0.015,-0.591%,141405030.00,United States,2021,140112,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.31,-0.92,-2.946%,1419901351.00,United States,,12431,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.60,-0.81,-0.995%,6859716165.00,Canada,,97595,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.105,0.015,0.185%,376895938.00,United States,2015,2201439,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.27,-0.02,-0.163%,1251501080.00,United States,2013,229928,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.735,-0.005,-0.087%,0.00,United States,1989,99475,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.6766,0.1966,3.034%,418111079.00,United States,2021,20098,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1201,-0.0116,-8.808%,16845736.00,United States,,642466,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71,-0.01,-0.093%,0.00,United States,1998,163932,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.665,0.005,0.188%,42467412.00,Macau,1995,11140,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.085,0.135,4.576%,480818876.00,Greece,2005,1054980,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.525,0.075,0.295%,,Greece,,1782,,
DT,Dynatrace Inc. Common Stock,$51.605,-1.195,-2.263%,15192227244.00,United States,2019,831804,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.77,-0.10,-0.503%,4077735033.00,United States,2020,17761,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.61,-0.36,-6.03%,509674632.00,United States,2021,442602,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.972,-0.028,-2.80%,23656050.00,Singapore,2023,43142,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$110.945,-0.815,-0.729%,22883374467.00,United States,,559366,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.8117,0.0217,0.201%,76001570.00,United States,1991,15620,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.70,-0.01,-0.048%,4269555649.00,United States,2021,18390,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.25,-0.03,-0.915%,96747846.00,United States,2021,15016,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3828,0.0128,3.459%,45528391.00,United States,2019,219305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$55.025,-0.095,-0.172%,5335830431.00,United States,2021,367313,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.1821,0.0034,1.903%,6933136.00,China,,184620,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.8282,-0.1017,-3.471%,19400397.00,United States,,18072,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.18,0.00,0.00%,1234733.00,United States,,150,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.95,-0.14,-0.581%,4939896512.00,United States,2017,25651,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,Malaysia,2022,50,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.60,0.79,0.808%,75992176381.00,United States,,1516304,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.67,0.10,0.407%,,United States,,57785,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.70,0.09,0.381%,18265867954.00,United States,2018,42941,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.67,-0.03,-4.286%,2478636.00,China,2019,15813,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$205.78,-8.57,-3.998%,8645603056.00,United States,2021,288511,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.135,-0.565,-20.926%,15472625.00,United States,,82207,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.83,-1.27,-3.518%,5920614191.00,United States,2021,466441,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.545,-1.345,-1.258%,9636258500.00,United States,,269505,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.31,-0.07,-0.487%,1849722764.00,United States,2004,663352,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.5487,0.7087,1.546%,29823752090.00,United States,1985,3453569,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.45,0.00,0.00%,648796776.00,United States,2021,50704,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.00,0.00,0.00%,743606620.00,United States,2021,46,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.34,0.04,0.755%,198542968.00,United States,2021,6641,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.62,-0.12,-6.897%,49915973.00,United States,,1248,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.22,-0.22,-1.768%,692203953.00,United States,,931889,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.1201,-0.08,-0.345%,,United States,,3588,,
DXC,DXC Technology Company Common Stock ,$22.625,-0.205,-0.898%,4381185545.00,United States,,807108,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$120.765,-2.325,-1.889%,46660448260.00,United States,2005,865650,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3657,0.0223,6.494%,794223.00,China,,195091,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.14,-0.19,-4.388%,249153811.00,United States,,231090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.82,0.04,0.118%,547086254.00,United States,,34300,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.75,0.25,2.632%,40912775.00,United States,,23830,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.72,-0.0017,-0.236%,11193957.00,United States,,16565,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$111.97,-0.52,-0.462%,3285013594.00,United States,,103102,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.55,-0.04,-2.516%,44657145.00,United States,,2826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.52,2.46,18.836%,952549281.00,United States,2020,18165113,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.6097,0.0242,4.133%,2762451.00,United States,,2450,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.62,-0.135,-7.692%,50478840.00,United States,,129911,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$33.82,-0.30,-0.879%,60393861708.00,Italy,,230382,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$135.78,0.00,0.00%,36520264174.00,United States,,569115,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.15,0.05,0.45%,0.00,United States,2021,593,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0144,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.565,-0.005,-0.076%,0.00,United States,2003,119082,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.955,-0.115,-5.556%,502059445.00,United States,2018,2255918,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.34,-0.01,-0.047%,4512835399.00,United States,2016,24621,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.57,-0.02,-0.772%,53359340.00,United States,2020,16885,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.98,-0.07,-1.157%,97645548.00,United States,2013,308278,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.20,-0.0523,-4.176%,1874344.00,United States,,20579,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$41.63,-0.44,-1.046%,1840175178.00,United States,,699721,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.82,-0.18,-2.25%,786873408.00,United States,2018,512722,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$43.87,0.00,0.00%,22768530000.00,United States,1998,3231893,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.885,-0.175,-1.245%,2449688798.00,United States,2020,320696,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.57,-0.61,-2.75%,558117257.00,United States,,37273,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.15,0.05,0.311%,129008332.00,United States,2010,32710,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$13.7897,0.0997,0.728%,68810603.00,China,2020,39366,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.52,0.03,0.353%,19568678038.00,Brazil,2016,245419,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.415,-0.175,-6.757%,125300821.00,United States,2006,970955,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.31,-0.37,-1.132%,396023605.00,United States,,5333,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.335,0.375,3.135%,25358721456.00,Colombia,,1635695,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.0653,-0.0547,-0.339%,1737221216.00,,2021,256011,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.565,-0.045,-0.357%,117968739.00,United States,2022,1628,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.69,0.03,0.311%,587819858.00,United States,2014,602089,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.725,-0.0749,-0.378%,,United States,,2092,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.51,-0.07,-0.324%,1304850891.00,United States,,2704,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.20,-0.17,-0.76%,1346708033.00,United States,2022,7360,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.8894,-0.1106,-0.461%,1449191301.00,United States,2021,1360,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.1168,-0.0032,-0.013%,1462985959.00,United States,2022,1360,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.17,0.1393,13.515%,7751422.00,United States,2022,861677,Consumer Discretionary,Auto Manufacturing
